0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.35063588214436636,0.165563367255128,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
0.0190667729070647,-0.6881758606069068,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0
-0.2697027264851214,4.76896409021576,-0.4848836874407712,1.2834123514278064,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.36811744376676325,0.5390742794447684,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
-0.31988128299385327,1.6305022696093014,-0.4848836874407712,1.3801912936395853,1.0093177745589166,1.3323918342133372,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0
-0.2496313038816286,-0.7754900998200694,1.9465146792977377,-0.9425033194431041,-0.5996873271563681,-1.3628955204925026,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,0
0.07960477334017996,-0.7706393087526716,-0.4848836874407712,0.5091808137335767,-0.2778863068133111,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
1.1764108988342679,0.4614616223664015,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-0.5053040894497355,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.2729400527114912,-0.9986264889203741,-0.4848836874407712,0.7027386981571342,0.6875167542158598,-0.1377649047171209,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.0015852112846677976,-0.6590711142025193,-0.4848836874407712,-0.07149283953709555,0.043914713529745825,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
-0.4344826314073441,-0.7997440551570593,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,0
-0.42833171157724154,0.4711632045011973,-0.4848836874407712,1.6705281202749214,5.192731039018657,1.4549048957908755,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
-0.4351300966526181,-0.7124298159438964,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
0.08187090169863882,-0.9840741157181803,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-0.9953563357598881,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
5.2081769811552165,-0.5620552928545608,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.5778961832355263,-0.07212539504737032,-0.4848836874407712,0.8962965825806917,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.13146889661913097,-0.5814584571241526,0.3976238678939467,0.9930755247924704,-0.2778863068133111,-0.6278171510272736,1.0663252484876555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2.5257284699852005,-0.3971283965630314,-0.4848836874407712,1.1866334092160278,0.36571573387280276,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4289791768225155,-0.29041099308027696,-0.4848836874407712,1.5737491780631427,-0.5996873271563681,0.8423395879031845,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.44743193631282335,0.5487758615795642,-0.4848836874407712,0.7027386981571342,0.043914713529745825,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3380103098615242,-1.018029653189966,-0.4848836874407712,0.9930755247924704,1.0093177745589166,-1.3628955204925026,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,0
0.25442038956414914,-0.07212539504737032,-0.4848836874407712,0.8962965825806917,0.36571573387280276,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.29359203690322366,0.5827313990513495,-0.4848836874407712,0.025286102674683165,1.9747208355880876,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.04567975162033128,-0.9355662050442011,2.6759341893192903,0.9930755247924704,0.36571573387280276,-0.38279102787219726,2.935635462372599,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,0
-0.5228616373872397,-0.46989026257400024,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,-0.2602779662946591,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0
-0.40534669537001594,-0.8822075033028238,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.2933352079376209,-1.0083280710551699,-0.4848836874407712,-1.3296190882902188,0.6875167542158598,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.3127591652958397,-0.7900424730222633,-0.4848836874407712,0.8962965825806917,1.9747208355880876,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,1,0
13.850543075072032,-0.6978774427417027,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.5697359640125677,-0.358322068023848,-0.4848836874407712,0.12206504488646189,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0
-0.663685328234326,-0.8434011747636404,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0
-0.029493120488482245,-0.804594846224457,-0.4848836874407712,0.2188439870982406,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
-0.22017163522166344,-0.5086965911131837,-0.4848836874407712,0.12206504488646189,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
2.857554408188105,-0.7415345623482841,-0.4848836874407712,2.831875426816266,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.16053792899942496,6.083528469480597,0.8118621081531002,-1.2328401460784402,-0.5996873271563681,1.4549048957908755,4.337618122786306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.4351300966526181,6.607413904759573,-0.4848836874407712,2.735096484604487,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
-0.4309215725583374,0.4517600402316056,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.39433978620035864,-0.6930266516743049,-0.4848836874407712,-1.0392822616548827,2.2965218559311444,0.8423395879031845,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-0.2781197746736829,-0.6251155767307338,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.4351300966526181,-0.5669060839219588,-0.4848836874407712,-0.9425033194431041,1.0093177745589166,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.31858635250330536,0.5196711151751766,1.8654680670731205,-0.16827178174887428,-0.2778863068133111,1.5774179573684137,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
0.402042465486612,-0.48929342684359195,-0.4848836874407712,-0.7489454350195466,0.043914713529745825,-0.6278171510272736,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.4101357810525365,-0.4310839340348168,2.3517477404208225,0.025286102674683165,-0.5996873271563681,-1.8529477668026555,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.41473494142648837,-0.9986264889203741,-0.4848836874407712,-0.4586086083842104,3.5837259373033725,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.2402430578251562,0.626388518657931,2.081592366338766,0.9930755247924704,-0.5996873271563681,-0.6278171510272736,0.5989976950164198,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4487268668033713,-0.1788427985301247,-0.4848836874407712,0.5091808137335767,2.9401238966172585,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,1,0
-0.4351300966526181,-0.5135473821805815,0.2895617182611242,-0.9425033194431041,0.36571573387280276,-0.6278171510272736,0.5989976950164198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.3529020105028252,1.32975322343063,-0.4848836874407712,0.6059597559453554,0.043914713529745825,-0.9953563357598881,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
-0.32959326167296266,-0.7221313980786924,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.4176485350302212,-0.06727460397997241,1.757405917440298,-0.16827178174887428,-0.2778863068133111,-1.6079216436475792,5.2722732297287775,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.14279953841142526,-0.10123014145175789,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
-0.5743351243865196,0.3886997563554326,-0.4848836874407712,0.12206504488646189,-0.2778863068133111,0.3522873415930318,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.12985023350594604,-0.4989950089783878,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0
-0.4351300966526181,-0.4310839340348168,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.3043421171072782,-0.0478714397103807,2.558866860550399,-0.6521664928077678,2.9401238966172585,-0.87284327418235,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.3713547699931331,0.9853470576453774,-0.4848836874407712,-0.8457243772313253,0.36571573387280276,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.3697361068799482,1.8051307480356267,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
0.39265421943013956,-0.5960108303263463,1.1630640944597737,1.1866334092160278,0.36571573387280276,1.5774179573684137,2.935635462372599,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.2204953678443004,-0.5378013375175712,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,-0.2602779662946591,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
-0.14377073627933618,0.015188844165792331,0.7848465707448945,-0.9425033194431041,-0.2778863068133111,-0.87284327418235,2.468307908901363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.22276149620275928,-0.29041099308027696,2.0005457541141487,-0.9425033194431041,-0.5996873271563681,-1.1178693973374263,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3626139891819346,0.0636967548397716,-0.4848836874407712,0.9930755247924704,0.6875167542158598,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
0.15924299850887705,-0.1982459627997164,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
0.3036277482049701,4.240227863869386,-0.4848836874407712,1.9608649469102575,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
0.6286553013324979,-0.7027282338091007,-0.4848836874407712,0.7995176403689129,-0.2778863068133111,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.3862464706344342,-0.5572045017871629,-0.4848836874407712,0.8962965825806917,0.36571573387280276,-0.87284327418235,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.35711053459710596,-0.8531027568984362,-0.4848836874407712,1.8640860046984788,0.043914713529745825,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1,0
0.35154017635524315,-0.6348171588655297,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,0.9648526494807227,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0
-0.27326378533412815,-0.6396679499329276,2.2616959490601367,0.31562292931001934,-0.2778863068133111,-0.2602779662946591,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.3380103098615242,-0.872505921168028,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,-1.2403824589149646,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,0
-0.3966059145588175,-0.9598201603811907,-0.4848836874407712,-0.8457243772313253,0.6875167542158598,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
1.060190887307592,-0.552353710719765,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.21693430899529365,-0.6348171588655297,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.39563471669090655,-0.7269821891460903,-0.4848836874407712,0.31562292931001934,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
0.05176376779339968,-0.804594846224457,1.7303903800320923,1.5737491780631427,-0.5996873271563681,1.5774179573684137,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.3959584493135435,0.11220466551375084,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,0.9648526494807227,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
0.6917831627467091,-0.6590711142025193,-0.4848836874407712,3.7028859067222744,0.36571573387280276,0.10726121843795547,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,0
-0.28750802073015524,0.5051187419729828,-0.4848836874407712,-0.9425033194431041,2.6183228762742012,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.3325068552766955,2.2077464066296546,-0.4848836874407712,-1.2328401460784402,-0.2778863068133111,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.3292695290503257,-0.9549693693137928,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,0
-0.4234757222376868,-0.49414421791098984,-0.4848836874407712,-0.8457243772313253,0.36571573387280276,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4289791768225155,0.2577283975356886,-0.4848836874407712,1.7673070624867002,0.043914713529745825,0.3522873415930318,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,0
-0.22794121816495097,-0.3292173216194604,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.9572439133090327,-0.8142964283592529,1.172069273595842,0.5091808137335767,-0.5996873271563681,0.22977428001549366,0.5989976950164198,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
-0.2583720846928271,-0.34376969482165415,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.7005239435579075,-0.16914121639532884,1.919499141889532,-0.4586086083842104,-0.5996873271563681,-1.1178693973374263,1.0663252484876555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
2.162824200009146,-0.11578251465395166,-0.4848836874407712,1.8640860046984788,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
-0.3464273580500856,-0.2176491270693081,-0.4848836874407712,-0.36182966617243173,0.043914713529745825,-0.9953563357598881,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
2.094192884010106,-0.6930266516743049,-0.4848836874407712,1.7673070624867002,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.4351300966526181,-0.2516046645410936,-0.4848836874407712,-0.7489454350195466,0.043914713529745825,-0.2602779662946591,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
0.14953101982976766,-0.2807094109454812,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.07028343094074174,-0.7075790248764986,2.05457682893056,-0.36182966617243173,-0.2778863068133111,0.10726121843795547,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.25707715420227917,1.130870789667315,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,-0.6278171510272736,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.22470389193858117,-0.5038458000457857,-0.4848836874407712,1.6705281202749214,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,1,0,1,0
-0.3380103098615242,0.5390742794447684,1.0369915865548138,1.2834123514278064,-0.5996873271563681,-1.1178693973374263,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.07708181601611831,0.102503083378955,-0.4848836874407712,0.31562292931001934,2.6183228762742012,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,0
-0.24445158191943697,0.024890426300588183,0.20851510603650722,1.5737491780631427,-0.5996873271563681,-1.7304347052251172,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,0
-0.24250918618361506,0.13160782978334254,-0.4848836874407712,-0.265050723960653,0.043914713529745825,-1.1178693973374263,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.11392043133969983,0.23832523326609692,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
1.1589293372118712,0.4760139955685952,1.1630640944597737,-0.9425033194431041,-0.5996873271563681,0.3522873415930318,0.5989976950164198,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.211107121787828,0.15101099405293425,1.7303903800320923,0.025286102674683165,0.043914713529745825,1.6999310189459518,1.0663252484876555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.3490172190311815,-0.7754900998200694,-0.4848836874407712,0.7027386981571342,0.6875167542158598,1.4549048957908755,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
0.7137969810860237,0.15586178512033214,-0.4848836874407712,-0.5553875505959891,0.36571573387280276,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.2709976569756693,-0.6445187410003256,-0.4848836874407712,0.9930755247924704,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.2673696944696283,0.8737788630952252,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.4027568343889201,-0.7803408908874674,-0.4848836874407712,-1.3296190882902188,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
-0.4351300966526181,0.5439250705121661,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,0.3522873415930318,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.3464273580500856,-0.5669060839219588,-0.4848836874407712,0.412401871521798,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
-0.45293539089765206,-0.6784742784721111,1.2981417815008018,0.412401871521798,0.043914713529745825,1.5774179573684137,0.13167014154518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.3677937111441263,0.6409408918601248,-0.4848836874407712,-0.36182966617243173,0.6875167542158598,1.82244408052349,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,1,0
-0.566889274065869,1.3831119251720072,1.5412816181746527,0.412401871521798,-0.2778863068133111,1.5774179573684137,8.076238550556193,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,0
-0.4351300966526181,-0.48929342684359195,2.6939445475914274,-0.9425033194431041,0.043914713529745825,-0.2602779662946591,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,0
-0.27973843778686774,-0.27100782881068525,-0.4848836874407712,-1.7167348571373338,-0.5996873271563681,-0.6278171510272736,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0
-0.16740321773183572,0.17526494938992385,1.9285043210256003,-0.6521664928077678,-0.5996873271563681,-1.2403824589149646,1.5336528019588913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3574342672197429,-0.1788427985301247,-0.4848836874407712,0.412401871521798,1.3311187949019736,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.34286629920107886,0.3207886814118616,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.3522873415930318,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.2930114753149839,-0.8239980104940489,-0.4848836874407712,1.6705281202749214,-0.2778863068133111,-0.7503302126048118,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,1,0
0.24049988679075898,-0.9161630407746095,-0.4848836874407712,0.412401871521798,3.5837259373033725,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.4632279311650012,-0.1448872610583392,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,-0.9953563357598881,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.20042394524080767,1.1745279092738965,-0.4848836874407712,0.025286102674683165,2.2965218559311444,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,-0.40682997869782717,-0.4848836874407712,1.1866334092160278,-0.2778863068133111,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4260655832187827,-0.3340681126868583,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
-0.32441353971077097,2.911111111402354,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4351300966526181,-0.013915902238595223,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-0.2602779662946591,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.43189277042624835,0.31593789034446373,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
1.3023428890400532,0.5148203241077786,3.6214779986064882,-0.4586086083842104,-0.5996873271563681,1.82244408052349,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.12175691794002155,1.2230358199478757,-0.4848836874407712,-1.2328401460784402,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
